# 月光731源（777）：https://agit.ai/sejinan/app/raw/branch/box/tv/ygbh.txt


??月光宝盒,#genre#
陶瓷高,https://live.v1.mk/api/bestv.php?id=taocihd/8000000
中国教育-1,https://live.v1.mk/api/bestv.php?id=zgjy1t8m/8000000
中国教育-4,https://live.v1.mk/api/bestv.php?id=zgjy4hd8m/8000000
卡酷少儿,https://live.v1.mk/api/bestv.php?id=kkse8m/8000000
纪实科教,https://live.v1.mk/api/bestv.php?id=dajs8m/8000000
茶频道,https://live.v1.mk/api/bestv.php?id=cpdhdavs8m/8000000
足球高清,https://live.v1.mk/api/bestv.php?id=zqpd8m/8000000
炫动卡通,https://live.v1.mk/api/bestv.php?id=hhxd8m/8000000
东方财经,https://live.v1.mk/api/bestv.php?id=dfcjhd8m/8000000
都市剧场,https://live.v1.mk/api/bestv.php?id=dsjc8m/8000000
动漫秀场,https://live.v1.mk/api/bestv.php?id=dmxc8m/8000000
法治天地,https://live.v1.mk/api/bestv.php?id=fztd8m/8000000
金色学堂,https://live.v1.mk/api/bestv.php?id=jingsepd8m/8000000
魅力足球,https://live.v1.mk/api/bestv.php?id=mlyyhd8m/8000000
浙江卫视,https://live.v1.mk/api/ghyx.php?id=ZheJiangHD_6000
北京卫视,https://live.v1.mk/api/ghyx.php?id=BTV1HD_6000
广西卫视,https://live.v1.mk/api/ghyx.php?id=GuangXiHD_6000
辽宁卫视,https://live.v1.mk/api/ghyx.php?id=LiaoNingHD_6000
安徽卫视,https://live.v1.mk/api/ghyx.php?id=AnHuiHD_6000
江苏卫视,https://live.v1.mk/api/ghyx.php?id=JiangSuHD_6000
东方卫视,https://live.v1.mk/api/ghyx.php?id=DongFangHD_6000
东南卫视,https://live.v1.mk/api/ghyx.php?id=FuJianHD_6000
湖南卫视,https://live.v1.mk/api/ghyx.php?id=HuNanHD_6000
湖北卫视,https://live.v1.mk/api/ghyx.php?id=HuBeiHD_6000
广东卫视,https://live.v1.mk/api/ghyx.php?id=GuangDongHD_6000
广西卫视,https://live.v1.mk/api/ghyx.php?id=GuangXiHD_6000
深圳卫视,https://live.v1.mk/api/ghyx.php?id=ShenZhenHD_6000
四川卫视,https://live.v1.mk/api/ghyx.php?id=SiChuanHD_6000
山东卫视,https://live.v1.mk/api/ghyx.php?id=ShanDongHD_6000
河南卫视,https://live.v1.mk/api/ghyx.php?id=HeNanHD_6000
西藏卫视,https://tv.vtibet.cn/live/EfgSmE4jCTBtvchannel3.m3u8
影视文化,https://tv.vtibet.cn/live/FYeIdVzzCTBtvchannel2.m3u8
海南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8?
重庆卫视,https://sjlivecdn9.cbg.cn/204912315959/app_2/_definst_/ls_2.stream/chunklist.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
河南卫视,http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8?blog.ntnas.top
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8
辽宁卫视,http://yfsl.vsd.gehua.net.cn/live/LiaoNingHD_1200.m3u8
辽宁卫视,http://yfsl.vsd.gehua.net.cn/live/LiaoNingHD_1200.m3u8
吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
新疆卫视,http://livehyw5.chinamcache.com/hyw/zb01.m3u8?txSecret=58347f72aece2c25c685b8dc4da74652&txTime=95A66658
河北卫视,http://event.pull.hebtv.com/jishi/weishipindao.m3u8
人间衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
三沙卫视,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
陕西卫视,http://lu1.cc/c/tv/sjtv/sx/sxxl.php?id=sxws
河南卫视,http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
甘肃卫视,http://39.134.32.102:6610/270000001111/1110000322/index.m3u8?IASHttpSessionId=OTT
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225734/index.m3u8
新疆卫视,http://livehyw5.chinamcache.com/hyw/zb01.m3u8?txSecret=58347f72aece2c25c685b8dc4da74652&txTime=95A66658
三沙卫视,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8
??8M专区,#genre#
CCTV16-4K,https://live.v1.mk/api/bestv.php?id=cctv16hd4k/15000000
CCTV-4K,https://live.v1.mk/api/bestv.php?id=cctv4k/15000000
欢笑剧场4k,https://live.v1.mk/api/bestv.php?id=hxjc4k/15000000
CCTV1 8M,https://live.v1.mk/api/bestv.php?id=cctv1hd8m/8000000
CCTV2 8M,https://live.v1.mk/api/bestv.php?id=cctv2hd8m/8000000
CCTV3 8M,https://live.v1.mk/api/bestv.php?id=cctv38m/8000000
CCTV4 8M,https://live.v1.mk/api/bestv.php?id=cctv4hd8m/8000000
CCTV5 8M,https://live.v1.mk/api/bestv.php?id=cctv58m/8000000
CCTV5+ 8M,https://live.v1.mk/api/bestv.php?id=cctv5phd8m/8000000
CCTV6 8M,https://live.v1.mk/api/bestv.php?id=cctv6hd8m/8000000
CCTV7 8M,https://live.v1.mk/api/bestv.php?id=cctv7hd8m/8000000
CCTV8 8M,https://live.v1.mk/api/bestv.php?id=cctv8hd8m/8000000
CCTV9 8M,https://live.v1.mk/api/bestv.php?id=cctv9hd8m/8000000
CCTV10 8M,https://live.v1.mk/api/bestv.php?id=cctv10hd8m/8000000
CCTV11 8M,https://live.v1.mk/api/bestv.php?id=cctv11hd8m/8000000
CCTV12 8M,https://live.v1.mk/api/bestv.php?id=cctv12hd8m/8000000
CCTV13 8M,https://live.v1.mk/api/bestv.php?id=cctv13xwhd8m/8000000
CCTV14 8M,https://live.v1.mk/api/bestv.php?id=cctvsehd8m/8000000
CCTV15 8M,https://live.v1.mk/api/bestv.php?id=cctv15hd8m/8000000
CCTV16 8M,https://live.v1.mk/api/bestv.php?id=cctv16hd8m/8000000
CCTV17 8M,https://live.v1.mk/api/bestv.php?id=cctv17hd8m/8000000
CCTV-4K,http://cfss.cc/ds/bst.php?id=Cf-0
CCTV-1 8M,http://cfss.cc/ds/bst.php?id=Cf-1
CCTV-2 8M,http://cfss.cc/ds/bst.php?id=Cf-2
CCTV-3 8M,http://cfss.cc/ds/bst.php?id=Cf-3
CCTV-4 8M,http://cfss.cc/ds/bst.php?id=Cf-4
CCTV-5 8M,http://cfss.cc/ds/bst.php?id=Cf-5
CCTV-5+ 8M,http://cfss.cc/ds/bst.php?id=Cf-6
CCTV-6 8M,http://cfss.cc/ds/bst.php?id=Cf-7
CCTV-7 8M,http://cfss.cc/ds/bst.php?id=Cf-8
CCTV-8 8M,http://cfss.cc/ds/bst.php?id=Cf-9
CCTV-9 8M,http://cfss.cc/ds/bst.php?id=Cf-10
CCTV-10 8M,http://cfss.cc/ds/bst.php?id=Cf-11
CCTV-11 8M,http://cfss.cc/ds/bst.php?id=Cf-12
CCTV-12 8M,http://cfss.cc/ds/bst.php?id=Cf-13
CCTV-13 8M,http://cfss.cc/ds/bst.php?id=Cf-14
CCTV-14 8M,http://cfss.cc/ds/bst.php?id=Cf-15
CCTV-15 8M,http://cfss.cc/ds/bst.php?id=Cf-16
CCTV-16 8M,http://cfss.cc/ds/bst.php?id=Cf-17
CCTV-17 8M,http://cfss.cc/ds/bst.php?id=Cf-18
CCTV-16 4K,http://cfss.cc/ds/bst.php?id=Cf-19
江苏卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-20
广西卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-21
四川卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-22
上海卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-23
湖南卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-24
浙江卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-25
北京卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-26
天津卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-27
辽宁卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-28
安徽卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-29
广东卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-30
深圳卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-31
湖北卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-32
吉林卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-33
山东卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-34
江西卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-35
河南卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-36
河北卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-37
甘肃卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-38
重庆卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-39
东南卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-40
云南卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-41
贵州卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-42
海南卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-43
黑龙江卫视 8M,http://cfss.cc/ds/bst.php?id=Cf-44
欢笑剧场4k,http://cfss.cc/ds/bst.php?id=Cf-45
欢笑剧场 8M,http://cfss.cc/ds/bst.php?id=Cf-46
快乐垂钓 8M,http://cfss.cc/ds/bst.php?id=Cf-47
金鹰纪实 8M,http://cfss.cc/ds/bst.php?id=Cf-48
戏曲精选 8M,http://cfss.cc/ds/bst.php?id=Cf-49
上视新闻 8M,http://cfss.cc/ds/bst.php?id=Cf-50
上海都市 8M,http://cfss.cc/ds/bst.php?id=Cf-51
上海纪实 8M,http://cfss.cc/ds/bst.php?id=Cf-52
东方影视 8M,http://cfss.cc/ds/bst.php?id=Cf-53
五星体育 8M,http://cfss.cc/ds/bst.php?id=Cf-54
上视外语 8M,http://cfss.cc/ds/bst.php?id=Cf-55
七彩戏剧 8M,http://cfss.cc/ds/bst.php?id=Cf-56
上海教育 8M,http://cfss.cc/ds/bst.php?id=Cf-57
全纪实 8M,http://cfss.cc/ds/bst.php?id=Cf-58
生活时尚 8M,http://cfss.cc/ds/bst.php?id=Cf-59
新视觉 8M,http://cfss.cc/ds/bst.php?id=Cf-60
游戏风云 8M,http://cfss.cc/ds/bst.php?id=Cf-61
热门综艺 8M,http://cfss.cc/ds/bst.php?id=Cf-62
超级体育 8M,http://cfss.cc/ds/bst.php?id=Cf-63
健康养生 8M,http://cfss.cc/ds/bst.php?id=Cf-64
百变课堂 8M,http://cfss.cc/ds/bst.php?id=Cf-65
华语影院 8M,http://cfss.cc/ds/bst.php?id=Cf-66
电竞天堂 8M,http://cfss.cc/ds/bst.php?id=Cf-67
青春动漫 8M,http://cfss.cc/ds/bst.php?id=Cf-68
宝宝动画 8M,http://cfss.cc/ds/bst.php?id=Cf-69
星光影院 8M,http://cfss.cc/ds/bst.php?id=Cf-70
谍战剧场 8M,http://cfss.cc/ds/bst.php?id=Cf-71
全球大片 8M,http://cfss.cc/ds/bst.php?id=Cf-72
热门剧场 8M,http://cfss.cc/ds/bst.php?id=Cf-73
陶瓷高清 8M,http://cfss.cc/ds/bst.php?id=Cf-74
中国教育-1 8M,http://cfss.cc/ds/bst.php?id=Cf-75
中国教育-4 8M,http://cfss.cc/ds/bst.php?id=Cf-76
卡酷少儿 8M,http://cfss.cc/ds/bst.php?id=Cf-77
纪实科教 8M,http://cfss.cc/ds/bst.php?id=Cf-78
茶频道 8M,http://cfss.cc/ds/bst.php?id=Cf-79
足球高清 8M,http://cfss.cc/ds/bst.php?id=Cf-80
炫动卡通 8M,http://cfss.cc/ds/bst.php?id=Cf-81
东方财经 8M,http://cfss.cc/ds/bst.php?id=Cf-82
都市剧场 8M,http://cfss.cc/ds/bst.php?id=Cf-83
动漫秀场 8M,http://cfss.cc/ds/bst.php?id=Cf-84
法治天地 8M,http://cfss.cc/ds/bst.php?id=Cf-85
魅力足球 8M,http://cfss.cc/ds/bst.php?id=Cf-86
上海第一财经 8M,http://cfss.cc/ds/bst.php?id=Cf-87
看天下精选 8M,http://cfss.cc/ds/bst.php?id=Cf-88
CCTV1,http://live.cooltv.top/tv/aishang.php?id=cctv1hd
CCTV2,http://live.cooltv.top/tv/aishang.php?id=cctv2hd
CCTV3,http://live.cooltv.top/tv/aishang.php?id=cctv3hd
CCTV4,http://live.cooltv.top/tv/aishang.php?id=cctv4hd
CCTV5,http://live.cooltv.top/tv/aishang.php?id=cctv5hd
CCTV6,http://live.cooltv.top/tv/aishang.php?id=cctv6hd
CCTV7,http://live.cooltv.top/tv/aishang.php?id=cctv7hd
CCTV8,http://live.cooltv.top/tv/aishang.php?id=cctv8hd
CCTV9,http://live.cooltv.top/tv/aishang.php?id=cctv9hd
CCTV10,http://live.cooltv.top/tv/aishang.php?id=cctv10hd
CCTV11,http://live.cooltv.top/tv/aishang.php?id=cctv11hd
CCTV12,http://live.cooltv.top/tv/aishang.php?id=cctv12hd
CCTV13,http://live.cooltv.top/tv/aishang.php?id=cctv13hd
CCTV14,http://live.cooltv.top/tv/aishang.php?id=cctv14hd
CCTV15,http://live.cooltv.top/tv/aishang.php?id=cctv15hd
CCTV16,http://live.cooltv.top/tv/aishang.php?id=cctv16hd
CCTV17,http://live.cooltv.top/tv/aishang.php?id=cctv17hd
KBS1,http://pull-l3-cny.douyincdn.com/third/stream-da1f0d9f19a7ad52a9675a58e08de24b.m3u8
KBS2,http://pull-l3-cny.douyincdn.com/third/stream-9accc1d4ae7e4bfa7350249c05a0e3af.m3u8
MBC,http://pull-l3-cny.douyincdn.com/third/stream-4f444d2b71e8fbab0a8802b9fa23ea5b.m3u8
SBS,http://pull-l3-cny.douyincdn.com/third/stream-d10b659225b3738937372b8835b94f1c.m3u8
江苏卫视 8M,https://live.v1.mk/api/bestv.php?id=jswshd8m/8000000
广西卫视 8M,https://live.v1.mk/api/bestv.php?id=gxwshd8m/8000000
四川卫视 8M,https://live.v1.mk/api/bestv.php?id=scwshd/8000000
湖南卫视 8M,https://live.v1.mk/api/bestv.php?id=hunanwshd8m/8000000
浙江卫视 8M,https://live.v1.mk/api/bestv.php?id=zjwshd8m/8000000
东方卫视 8M,https://live.v1.mk/api/bestv.php?id=dfwshd8m/8000000
北京卫视 8M,https://live.v1.mk/api/bestv.php?id=bjwshd8m/8000000
天津卫视 8M,https://live.v1.mk/api/bestv.php?id=tjwshd8m/8000000
辽宁卫视 8M,https://live.v1.mk/api/bestv.php?id=lnwshd8m/8000000
安徽卫视 8M,https://live.v1.mk/api/bestv.php?id=ahwshd8m/8000000
黑龙江卫视 8M,https://live.v1.mk/api/bestv.php?id=hljwshd8m/8000000
广东卫视 8M,https://live.v1.mk/api/bestv.php?id=gdwshd8m/8000000
深圳卫视 8M,https://live.v1.mk/api/bestv.php?id=szwshd8m/8000000
湖北卫视 8M,https://live.v1.mk/api/bestv.php?id=hubeiws8m/8000000
吉林卫视 8M,https://live.v1.mk/api/bestv.php?id=jlwshd8m/8000000
山东卫视 8M,https://live.v1.mk/api/bestv.php?id=sdws8m/8000000
江西卫视 8M,https://live.v1.mk/api/bestv.php?id=jxws8m/8000000
河南卫视 8M,https://live.v1.mk/api/bestv.php?id=hnwshd8m/8000000
河北卫视 8M,https://live.v1.mk/api/bestv.php?id=hbwshd8m/8000000
甘肃卫视 8M,https://live.v1.mk/api/bestv.php?id=gswshd8m/8000000
重庆卫视 8M,https://live.v1.mk/api/bestv.php?id=cqws8m/8000000
东南卫视 8M,https://live.v1.mk/api/bestv.php?id=dnwshd8m/8000000
云南卫视 8M,https://live.v1.mk/api/bestv.php?id=ynwshd8m/8000000
贵州卫视 8M,https://live.v1.mk/api/bestv.php?id=gzwshd8m/8000000
海南卫视 8M,https://live.v1.mk/api/bestv.php?id=hainanwshd8m/8000000
欢笑剧场 8M,https://live.v1.mk/api/bestv.php?id=hxjc8m/8000000
劲爆体育 8M,https://live.v1.mk/api/bestv.php?id=jbtyhd8m/8000000
快乐垂钓 8M,https://live.v1.mk/api/bestv.php?id=klcd8m/8000000
金鹰纪实 8M,https://live.v1.mk/api/bestv.php?id=jyjs8m/8000000
戏曲精选 8M,https://live.v1.mk/api/bestv.php?id=xqjx8m/8000000
上海第一财经 8M,https://live.v1.mk/api/bestv.php?id=dycjhd8m/8000000
上视新闻 8M,https://live.v1.mk/api/bestv.php?id=xwzhhd8m/8000000
上海都市 8M,https://live.v1.mk/api/bestv.php?id=dshd8m/8000000
上海纪实 8M,https://live.v1.mk/api/bestv.php?id=jspdhd/4000000
东方影视 8M,https://live.v1.mk/api/bestv.php?id=dfyshd8m/8000000
五星体育 8M,https://live.v1.mk/api/bestv.php?id=wxtyhd8m/8000000
上视外语 8M,https://live.v1.mk/api/bestv.php?id=icshd8m/8000000
七彩戏剧 8M,https://live.v1.mk/api/bestv.php?id=qcxjhd8m/8000000
上海教育 8M,https://live.v1.mk/api/bestv.php?id=setvhd/8000000
全纪实 8M,https://live.v1.mk/api/bestv.php?id=qjshd8m/8000000
生活时尚 8M,https://live.v1.mk/api/bestv.php?id=shss8m/8000000
新视觉 8M,https://live.v1.mk/api/bestv.php?id=xsjhd8m/8000000
游戏风云 8M,https://live.v1.mk/api/bestv.php?id=yxfy8m/8000000
热门综艺 8M,https://live.v1.mk/api/bestv.php?id=rmzy8m/8000000
超级体育 8M,https://live.v1.mk/api/bestv.php?id=qcsj8m/8000000
健康养生 8M,https://live.v1.mk/api/bestv.php?id=jkys8m/8000000
百变课堂 8M,https://live.v1.mk/api/bestv.php?id=bbkt8m/8000000
看天下精选 8M,https://live.v1.mk/api/bestv.php?id=ktxjx8m/8000000
华语影院 8M,https://live.v1.mk/api/bestv.php?id=hyyy8m/8000000
电竞天堂 8M,https://live.v1.mk/api/bestv.php?id=djtt8m/8000000
青春动漫 8M,https://live.v1.mk/api/bestv.php?id=qcdm8m/8000000
宝宝动画 8M,https://live.v1.mk/api/bestv.php?id=bbdh8m/8000000
星光影院 8M,https://live.v1.mk/api/bestv.php?id=xgyy8m/8000000
谍战剧场 8M,https://live.v1.mk/api/bestv.php?id=dzjc8m/8000000
全球大片 8M,https://live.v1.mk/api/bestv.php?id=qqdp8m/8000000
热门剧场 8M,https://live.v1.mk/api/bestv.php?id=rmjc8m/8000000
陶瓷高清 8M,https://live.v1.mk/api/bestv.php?id=taocihd/8000000
中国教育-1 8M,https://live.v1.mk/api/bestv.php?id=zgjy1t8m/8000000
中国教育-4 8M,https://live.v1.mk/api/bestv.php?id=zgjy4hd8m/8000000
卡酷少儿 8M,https://live.v1.mk/api/bestv.php?id=kkse8m/8000000
纪实科教 8M,https://live.v1.mk/api/bestv.php?id=dajs8m/8000000
茶频道 8M,https://live.v1.mk/api/bestv.php?id=cpdhdavs8m/8000000
足球高清 8M,https://live.v1.mk/api/bestv.php?id=zqpd8m/8000000
炫动卡通 8M,https://live.v1.mk/api/bestv.php?id=hhxd8m/8000000
东方财经 8M,https://live.v1.mk/api/bestv.php?id=dfcjhd8m/8000000
都市剧场 8M,https://live.v1.mk/api/bestv.php?id=dsjc8m/8000000
动漫秀场 8M,https://live.v1.mk/api/bestv.php?id=dmxc8m/8000000
法治天地 8M,https://live.v1.mk/api/bestv.php?id=fztd8m/8000000
金色学堂 8M,https://live.v1.mk/api/bestv.php?id=jingsepd8m/8000000
魅力足球 8M,https://live.v1.mk/api/bestv.php?id=mlyyhd8m/8000000


??体育,#genre#
ELTA体育2台,https://elta.irtblztjwzxz000041.xyz/elta/download/22/index.m3u8
ELTA体育2台,https://elta.irtblztjwzxz000041.xyz/elta/download/22/index.m3u8
智林體育,http://www.336699.live:1935/blockfour/4gtv-4gtv101.stream/playlist.m3u8
時尚運動X,http://www.336699.live:1935/blockfour/4gtv-4gtv014.stream/playlist.m3u8
CCTV5-高清,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5-高清,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
Fashion4K,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
欢笑剧场4K,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
??【SiTV】,#genre#
欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
???NewTV,#genre#
??4K8K,#genre#
苏州4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
欢笑剧场4KHLG小果源,http://159.75.85.63:5681/sxg.php?id=hxjc-4k_8000
CCTV4K-25P-HLG源,http://159.75.85.63:5679/cctv4k.php
CCTV4K-50P-HLG小果源,http://159.75.85.63:5681/sxg.php?id=ys4Kcq_2000
CCTV16-4K-50P-HLG小果源,http://159.75.85.63:5681/sxg.php?id=CCTV-16-4K_8000
北京IPTV-4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
4K超高清电影,http://159.75.85.63:5681/sxg.php
斗鱼4K,http://epg.112114.xyz/douyu/9249162
TRT 4k备,http://4e87b8a2.rossteleccom.net/iptv/UWSCNHYFPPFSA5/4001/index.m3u8
VTC13 4K,http://vcdn1.vtc.gov.vn:1935/m_4k/smil:4k.smil/playlist.m3u8?$3840x2160
ULTRA NATURE TV 4K,http://185.236.229.31:9981/play/a01d
Clarity4K,https://d3thiix3tzne5u.cloudfront.net/playlist2160p.m3u8
爱自然,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
loupe 4K,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8
YOSSO TV 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/16153/index.m3u8
минимакс-flip UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/13057/index.m3u8
SKY HIGH VHS UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17058/index.m3u8
SKY HIGH UHD HDR,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17059/index.m3u8
SKY HIGH DANCE UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/14250/index.m3u8
SKY HIGH DOC UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17053/index.m3u8
SKY HIGH NATURE 4K HDR,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/14248/index.m3u8
Liberty KINOENG  UHD,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/17060/index.m3u8
Liberty MARVEL 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/15090/index.m3u8
Liberty Кино Микс 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/15110/index.m3u8
Liberty Мульт 4K,http://3efb37ea.ucomist.net/iptv/2ZDKWT2XKGZEEA/18051/index.m3u8
??重庆有线,#genre#
生活时尚,http://baidu.live.cqccn.com/__cl/cg:live/__c/shenghuo/__op/default/__f//index.m3u8
百姓健康,http://baidu.live.cqccn.com/__cl/cg:live/__c/jiankangSD/__op/default/__f//index.m3u8
每日影院,http://baidu.live.cqccn.com/__cl/cg:live/__c/mryyHD/__op/default/__f//index.m3u8
幸福剧场,http://baidu.live.cqccn.com/__cl/cg:live/__c/xfjcHD/__op/default/__f//index.m3u8
快乐垂钓,http://baidu.live.cqccn.com/__cl/cg:live/__c/klcdHD/__op/default/__f//index.m3u8
第一剧场,http://baidu.live.cqccn.com/__cl/cg:live/__c/diyijuchangHD/__op/default/__f//index.m3u8
都市剧场,http://baidu.live.cqccn.com/__cl/cg:live/__c/dsjcHD/__op/default/__f//index.m3u8
动漫秀场,http://baidu.live.cqccn.com/__cl/cg:live/__c/dmxcHD/__op/default/__f//index.m3u8
魅力足球,http://baidu.live.cqccn.com/__cl/cg:live/__c/mlzqHD/__op/default/__f//index.m3u8
风云剧场,http://baidu.live.cqccn.com/__cl/cg:live/__c/fyjcHD/__op/default/__f//index.m3u8
求索纪录,http://baidu.live.cqccn.com/__cl/cg:live/__c/qsjlHD/__op/default/__f//index.m3u8
兵器科技,http://baidu.live.cqccn.com/__cl/cg:live/__c/bqkjHD/__op/default/__f//index.m3u8
游戏风云,http://baidu.live.cqccn.com/__cl/cg:live/__c/yxfyHD/__op/default/__f//index.m3u8
CHC电影,http://baidu.live.cqccn.com/__cl/cg:live/__c/chcgqdyHD/__op/default/__f//index.m3u8
CHC家庭影院,http://baidu.live.cqccn.com/__cl/cg:live/__c/chcjtyyHD/__op/default/__f//index.m3u8
CHC动作电影,http://baidu.live.cqccn.com/__cl/cg:live/__c/chcdzdyHD/__op/default/__f//index.m3u8
幸福娱乐,http://baidu.live.cqccn.com/__cl/cg:live/__c/xfylHD/__op/default/__f//index.m3u8
风尚生活,http://baidu.live.cqccn.com/__cl/cg:live/__c/fsshHD/__op/default/__f//index.m3u8
怀旧剧场,http://baidu.live.cqccn.com/__cl/cg:live/__c/hjjcHD/__op/default/__f//index.m3u8
风云音乐,http://baidu.live.cqccn.com/__cl/cg:live/__c/fyyyHD/__op/default/__f//index.m3u8
央视台球,http://baidu.live.cqccn.com/__cl/cg:live/__c/ystqHD/__op/default/__f//index.m3u8
风云足球,http://baidu.live.cqccn.com/__cl/cg:live/__c/fyzqHD/__op/default/__f//index.m3u8
央视文化精品,http://baidu.live.cqccn.com/__cl/cg:live/__c/yswhHD/__op/default/__f//index.m3u8
高尔夫网球,http://baidu.live.cqccn.com/__cl/cg:live/__c/golfHD/__op/default/__f//index.m3u8
早期教育,http://baidu.live.cqccn.com/__cl/cg:live/__c/zaojiaoHD/__op/default/__f//index.m3u8

??douyu(ljk播放器),#genre#
【RM-点播】点播！模式-24H欢乐不断,http://epg.112114.xyz/douyu/131977
【RM-轮播】轮播！模式-24H欢乐不断,http://epg.112114.xyz/douyu/7298973
???计划！五一节の快乐???,http://epg.112114.xyz/douyu/7528160
【回首往事】仨房间画面同步显示,http://epg.112114.xyz/douyu/1569773
大星与海绵方块,http://epg.112114.xyz/douyu/3949681
美味！蟹黄堡,http://epg.112114.xyz/douyu/8762358
海绵与大星直播间,http://epg.112114.xyz/douyu/2250349
【猫和老鼠】汤姆和杰瑞童年回忆,http://epg.112114.xyz/douyu/7888428
【柯南】外表看似小孩，智慧却过于常人,http://epg.112114.xyz/douyu/6484910
