??央视频道,#genre#
韩国新聞,http://moneytoday1.ktcdn.co.kr:1935/mtnlive/720/playlist.m3u8
韩国職業廣播,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8
韩国-MBC综合频道,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
韩国-MTN,http://183.110.27.87/mtnlive/_definst_/720/chunklist.m3u8
韩国-NBS Korea Agricultural Broadcasting,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
韩国-TJB (SBS 大田),http://1.245.74.5:1935/live/tv/.m3u8
韩国EBS第二频道,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
DUBAI ONE,http://dminnvll.cdn.mangomolo.com/dubaione/smil:dubaione.stream.smil/chunklist.m3u8?checkedby:iptvcat.com
Arirang 阿里郎,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist.m3u8
Arirang 阿里郎,http://cdn-01.bonus-tv.ru:8080/arirang_edge/index.m3u8
GS Shop,https://gstv-gsshop.gsshop.com/gsshop_hd/gsshop_hd.stream/playlist.m3u8
Gugak TV 國樂放送,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
iHQ ???? ????,https://ads.its-newid.net/api/manifest.m3u8?tp=samsung_tvplus&channel_name=ihq%EB%8F%88%EC%AD%90%EB%82%B4%EB%9F%AC%EC%99%94%EC%8A%B5%EB%8B%88%EB%8B%A4&channel_id=newid_066&apikey=b97c7a7d0c82424bb607e141ef215779&auth=7655c725-1db330b1-ae689684-c7002a87&ads.live=%5BCONTENT_LIVE%5D&ads.device_did=%7BPSID%7D&ads.ifa=%5BIFA%5D&ads.ifatype=%5BIFA_TYPE%5D&ads.lat=%5BLMT%5D&ads.donotsell=%5BDNS%5D&ads.ip=%5BIP%5D&ads.gdpr=%5BGDPR%5D&ads.gdprconsent=%5BGDPR_CONSENT%5D&ads.country=%5BCOUNTRY%5D&ads.us_privacy=%5BUS_PRIVACY%5D&ads.appstoreurl=%5BAPP_STOREURL%5D&ads.bundleid=%5BAPP_BUNDLE%5D&ads.app.name
KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
KBS Kids,http://mytv.dothome.co.kr/ch/catv/6.php
KBS LiveCam DokDo,http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playlist.m3u8
KBS WORLD,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8
KBS WORLD,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
KBS WORLD,https://kbsworld-ott.akamaized.net:443/hls/live/2002341/kbsworld/01.m3u8
泰国·CTB,http://vip.login.in.th:1935/CTB/CTB/playlist.m3u8
蒙古·MNB综合台,http://103.14.38.107:1935/live/mnb.stream/playlist.m3u8
越南坚江频道,http://tv.kgtv.vn/live/kgtv/kgtv.m3u8
越南 Gia Lai TV,http://113.161.25.3:8134/hls/gialaitv/gialaitv.m3u8
越南ktv,http://210.245.20.94/hls/ktv1.m3u8
越南-VBSTV,http://uni6rtmp.tulix.tv:1935/vbstv/vbsabr.smil/playlist.m3u8
越南-CTV,http://tv.ctvcamau.vn/live/tv/tv.m3u8
俄罗斯 Ⅰ OR 音乐频道,http://rtmp.one.by:2200/
俄罗斯中文,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
俄罗斯Tivikom Ulan-Udje,http://tvcom.stream.intelema.ru/tvcom/studio/index.m3u8
俄罗斯Astrakhan 24 (Opt-2),http://streaming.astrakhan.ru/astrakhan24/index.m3u8
俄罗斯First Music (Opt-3),http://rtmp.one.by:1200
俄罗斯RBC (Opt-1),http://92.50.128.180/utv/1358/index.m3u8
俄罗斯Shanson TV (Opt-1),http://hls.shansontv.cdnvideo.ru/shansontv/smil:shansontv.smil/playlist.m3u8
俄罗斯Shanson TV (Opt-2),http://chanson-video.hostingradio.ru:8080/hls/chansonabr/live.m3u8
俄罗斯TRO Soyuz,http://live2.mediacdn.ru/sr1/tro/playlist.m3u8
伊拉克 Al Sharqiya,http://ns8.indexforce.com:1935/home/mystream/playlist.m3u8
蒙古国lMNB,http://103.14.38.107:1935/live/mnb.stream/master.m3u8
印尼-TVRIKanal3,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRI3)/Stream(03)/index.m3u8
印尼-METROTV,http://edge.metrotvnews.com:1935/live-edge/smil:metro.smil/playlist.m3u8
伊拉克-SharqiyaNews,http://ns8.indexforce.com:1935/alsharqiyalive/mystream/playlist.m3u8
半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
半岛新闻,https://live-hls-aje-ak.getaj.net/AJE/01.m3u8
半島新聞台,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
半島電視台,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
半島電視台,http://live-hls-web-aja.getaj.net/AJA/index.m3u8
半島電視台,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
美国 30A TV,https://30a-tv.com/feeds/xodglobal/30atv.m3u8
美国 3ABN Latino,http://uni5rtmp.tulix.tv:1935/bettervida/bettervida/playlist.m3u8
美国 3ABN Proclaim!,https://moiptvhls-i.akamaihd.net/hls/live/652317/secure/master.m3u8
美国 ABC 15,https://content.uplynk.com/channel/9deaf22aaa33461f9cac22e030ed00ec.m3u8
美国 Comet,http://content.uplynk.com/channel/3e45c6b5354a40f787e0b2aadb0f5d6a.m3u8
美国 Folk TV,https://584b0aa350b92.streamlock.net/folk-tv/myStream.sdp/playlist.m3u8
美国 Glendale 11,https://stream.swagit.com/live-edge/glendaleaz/smil:std-4x3-1-a/playlist.m3u8
美国 HTV 1 - Houston Television,https://stream.swagit.com/live-edge/houstontx/smil:hd-16x9-2-a/playlist.m3u8
美国 MyTime movie network (Brazil),https://appletree-mytime-samsungbrazil.amagi.tv/playlist.m3u8
美国 NBC News Now ,http://nbcnews2.akamaized.net/hls/live/723426-b/NBCNewsPlaymaker24x7Linear99a3a827-ua/master.m3u8
美国 TD Ameritrade Network,https://content.uplynk.com/channel/f9aafa1f132e40af9b9e7238bc18d128.m3u8
美国 VH1,https://content.uplynk.com/channel/36953f5b6546464590d2fcd954bc89cf.m3u8?ct=c&expand=simulcast_standard&exp=1529767847&rn=-811303751&cid=36953f5b6546464590d2fcd954bc89cf&tc=1&sig=
美国 Wu Tang Collection,https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=73
美国购物QVC Beauty TV  UK,http://live.qvcuk.simplestreamcdn.com/live/qvcuk_beauty_clean/bitrate1.isml/3/prog_index.m3u8
美国购物QVC TV  UK,http://live.qvcuk.simplestreamcdn.com/live/qvcuk_main_clean/bitrate1.isml/3/prog_index.m3u8
智利 Retro Plus 2 ,https://59f1cbe63db89.streamlock.net:1443/retroplussenal2/retroplussenal2/playlist.m3u8
智利 TV COSTA,http://cdn.streamingmedia.cl:1935/live/canalcosta/playlist.m3u8
智利 Universidad Autónoma Temuco (UATV),https://unlimited1-us.dps.live/uatv/uatv.smil/playlist.m3u8
智利 VTV (Valle de Aconcagua),http://cdn.streamingmedia.cl:1935/live/vtv2/playlist.m3u8
德国ⅠBaden TV,http://badentv-stream2.siebnich.info/rtplive/btv.stream/live.m3u8
土耳其 MED MüZ?K,http://137.74.205.201/medmuzik/MedStream/playlist.m3u8
土耳其 TV 41 (270p),http://stream.taksimbilisim.com:1935/tv41/smil:tv41.smil/playlist.m3u8
土耳其Cay TV,http://stream2.taksimbilisim.com:1935/caytv/bant1/CAYTV.m3u8
土库曼斯坦 Turkmenistan Sport,http://217.174.225.146/hls/ch004_720/index.m3u8?q=?seg-user-zona-iptv.ru-v1-a1.m3u8
乌克兰  M2 音乐频道,http://live.m2.tv/hls3/stream.m3u8
乌克兰 Прямий,http://95.67.21.100/hls/prm_ua_hi/index.m3u8
乌克兰 ТВА Черн?вц?,http://hls.cdn.ua/tva.ua_live/livestream/playlist.m3u8
西班牙 betevé,https://cdnapisec.kaltura.com/p/2346171/sp/234617100/playManifest/entryId/1_n6442jz0/format/applehttp/.m3u8?referrer=aHR0cHM6Ly9iZXRldmUuY2F0
西班牙 中国环球,http://livees.cgtn.com/1000e/prog_index.m3u8
西班牙Navarra TV (Opt-2),http://nws.nice264.com/SmilLive/getLiveIOS.smil?stream=NTV_livenatvmb&system=NTV&protocol=http_cupertino/playlist.m3u8
希腊IonianChannel,http://stream.ioniantv.gr:8081/ionian/live/playlist.m3u8
新西兰Three,http://mediaworks-i.akamaihd.net/hls/live/220435/3812193411001/3news_live/master.m3u8
匈牙利 Hegyvidek Tv Budapest,http://tv.hegyvidek.hu/stream_mpeg.flv
斯洛伐克TVNZ,http://s1.media-planet.sk:80/live/novezamky/BratuMarian.m3u8
拉脱维亚TVNet,http://player.tvnet.lv/stream/amlst:61659/chunklist_w1822312625_b528000_pd892000.m3u8
波兰ⅠTV Kujawy (Opt-1),http://stream.tvkujawy.pl:8080/live/broadcast.m3u8
丹麦ⅠTV2 Bornholm,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8
丹麦ⅠTV2 Fyn,http://cdn-lt-hls-vod.tv2fyn.dk/fhls/p/1966291/sp/196629100/serveFlavor/entryId/0_yct7rqn3/v/2/flavorId/0_h2wfmuqm/name/a.mp4/index.m3u8
喀麦隆ⅠVision 4,http://cdnamd-hls-globecast.akamaized.net/live/ramdisk/vision4/hls_video/index.m3u8
加拿大 Pardesi TV,http://stream.pardesitv.online/pardesi/index.m3u8
卢旺达 RTV Rwanda,http://197.243.19.131:1935/rtv/rtv/chunklist_w2093872577.m3u8
罗马尼亚 Alfa Omega TV (540p) [Not 24/7,http://s5.alfaomega.tv:1935/alfaomega/alfaomega1.sdp/playlist.m3u8
罗马尼亚 MEDIA REGIONAL,http://83.103.150.198:8080
秘鲁 Radio San Borja TV [Not 24/7,https://5c3fb01839654.streamlock.net:1963/iptvsanborja/livesanborjatv/playlist.m3u8
摩纳哥 Monaco Info,https://webtvmonacoinfo.mc/live/prod_720/index.m3u8
墨西哥 TELERITMO,http://mdstrm.com/live-stream-playlist/57b4dc126338448314449d0c.m3u8?tecnotv.info?.m3u
CNN(農),mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
TV1(農),mitv://generationnexxxt.com:19806/519780d62c50468ab76f627c2b504945
TV2(農),mitv://generationnexxxt.com:19806/e1eb0543c47f4805b26c905827887846
TV3(農),mitv://generationnexxxt.com:19806/f25a43aee7684d298bd15700407d91a8
NTV7(農),mitv://generationnexxxt.com:19806/2a40059537f84018be629529e49148e8
八度空间(農),mitv://generationnexxxt.com:19806/645ca03c000900b16ba6cb2b3d9530d5
TV9(農),mitv://generationnexxxt.com:19806/8ea2c8ff4dee4f88b641126386d3f885
Astro Oasis HD(農),mitv://generationnexxxt.com:19806/bf82734debfb40e19e42098b957d6714
Astro Warna HD(農),mitv://generationnexxxt.com:19806/349803c1885b42e1b7d4342f6900c19e
Astro Citra HD(農),mitv://generationnexxxt.com:19806/43e1c64801db497ca9fc99a3d867f6d0
Al-Hijrah(農),mitv://generationnexxxt.com:19806/17481aac956e41ac84d833ccdfcee2f8
SUN TV(農),mitv://generationnexxxt.com:19806/a8f4b8ee9cda45efab5792cc50b07a60
爱奇艺(農),mitv://generationnexxxt.com:19806/206defdef43a42fb8ee50238e76ac32c
Astro小太阳(農),mitv://generationnexxxt.com:19806/783861d0aade442c87f4e0dafaf6eb2a
Astro AEC(备)(農),mitv://generationnexxxt.com:19806/645e3c400002030a71f03906176b2ff1
Astro双星(農),mitv://generationnexxxt.com:19806/013a1d56a616457492220b460d7f3b06
天映频道(農),mitv://generationnexxxt.com:19806/644b68b3000a7c162865d184572c1ff0
翡翠台(华丽台)(農),mitv://generationnexxxt.com:19806/273abed884a24011a410ddb0ea81cb1a
Astro AOD HD 311(農),mitv://generationnexxxt.com:19806/8efee211ca7247078c8ab2db528bb701
中天亚洲台(農),mitv://generationnexxxt.com:19806/362649bea34241588b42dd964bdfb100
TVB星河(粤)(農),mitv://generationnexxxt.com:19806/18d7387cc825496db789bbfa731a5707
天映经典(農),mitv://generationnexxxt.com:19806/644b663d000a432e285c34846b9e74d6
Astro欢喜台(農),mitv://generationnexxxt.com:19806/6451da7f0009db08419256457134482d
KBS World(農),mitv://generationnexxxt.com:19806/26152f8d16224d09bca6368ae2db3e36
ONE(農),mitv://generationnexxxt.com:19806/952368f8f4cf42339c651edcb6267585
Colors Hindi(農),mitv://generationnexxxt.com:19806/0d693f25b44b493cae09c0497b93db53
TVS(農),mitv://generationnexxxt.com:19806/301fb4a3cef840fe89f72011933a93d3
tvN Movies HD(農),mitv://generationnexxxt.com:19806/0c39816f6b864d57a8a7c9c956e31952
Astro Awani(農),mitv://generationnexxxt.com:19806/975e906650de41bcbafead57cbf0d880
CGTN(農),mitv://generationnexxxt.com:19806/b1f0e7e90e654f63a369f11b54428643
BBC World News(農),mitv://generationnexxxt.com:19806/4500941de27f434cae09553a1f0ed4d1
Al Jazeera English(農),mitv://generationnexxxt.com:19806/03bc1638cc9f4efe9dde7bf6a456bb5b
CNBC(農),mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV(農),mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
Astro Ceria(農),mitv://generationnexxxt.com:19806/91018054446042e183ac5f3bdc296f7c
Cartoon Network(農),mitv://generationnexxxt.com:19806/41375bcbd5094f538f132d3ebb9b2ea6
Nickelodeon(農),mitv://generationnexxxt.com:19806/f2783df879aa424b9402999698bcd55f
Nick Jr.(農),mitv://generationnexxxt.com:19806/05c5813e22bf4475b416ec1b35280aa3
Boomerang(農),mitv://generationnexxxt.com:19806/317cf636b2d448d0867cc1f976064d8a
AXN亚洲(農),mitv://generationnexxxt.com:19806/8add116b0e7d408f89cdf74897f02aef

KIX(農),mitv://generationnexxxt.com:19806/04533ea3664e43579573b50db8988450
HITS(農),mitv://generationnexxxt.com:19806/be8e6fe7ffd343edb7bec5d01de30204
Astro Arena(農),mitv://generationnexxxt.com:19806/6458c64c000b217e5c9b7a38341006fd
Astro SuperSport(農),mitv://generationnexxxt.com:19806/6466ff1f000aa2e294297251042840c1
Astro SuperSport 2(農),mitv://generationnexxxt.com:19806/64673d850006de5b951d2fc7722175a3
Astro SuperSport 3(農),mitv://generationnexxxt.com:19806/644a3bac000c472123cdeea90ef57521
Astro SuperSport 4(農),mitv://generationnexxxt.com:19806/80de42b5188745979efecd3007daeaa8
beIN Sports 3(農),mitv://generationnexxxt.com:19806/ade2ee776a684bbca72d37b951bf0d61
WWE(農),mitv://generationnexxxt.com:19806/157d295b0933470ab2c880d58a7f14ce
Sky News(農),mitv://generationnexxxt.com:19806/ddc4e102601e4fcfa5432722538cf052
八度空间(备)(農),mitv://generationnexxxt.com:19806/779aca170dba40c5b133a039f4ba2d73
Nat Geo Wild(農),mitv://generationnexxxt.com:19806/789748eb75bb4c3b9522742df4eaee1b
tvN(農),mitv://generationnexxxt.com:19806/645fb9b800079c5f77c2572e6a78418d
Drama Sangat(農),mitv://generationnexxxt.com:19806/4378c0b5cfe94fcfbab76372d8de0814
Berita RTM(農),mitv://generationnexxxt.com:19806/0425a3d913b04d29a63d5b21dd07ae65
DW(農),mitv://generationnexxxt.com:19806/da713062bd9d419a913b6e9b1aef8fb6
France24(農),mitv://generationnexxxt.com:19806/36154fded93f445f863db448232fffa4
SPOTV(農),mitv://generationnexxxt.com:19806/c028696060a84386bcd49c9e012904d7
beIN Sports(農),mitv://generationnexxxt.com:19806/46375137a35944a38e828ec083096cd9
TVB娱乐新闻台(農),mitv://generationnexxxt.com:19806/8378c6ce158144038e684ac97d498273
Astro AEC(農),mitv://generationnexxxt.com:19806/6467409400039a5d95292194607a7910
Awesome TV(農),mitv://generationnexxxt.com:19806/ff33379754254a2ab12710dcd052b33d
Colors Tamil(農),mitv://generationnexxxt.com:19806/af84ed5a76d74d05bd2d045c6313f854
BOO(農),mitv://generationnexxxt.com:19806/d01f4e4805c743ea82f6623c4859e3c9
TVB经典台(農),mitv://generationnexxxt.com:19806/d63e2f53bfab45a5ab38e79430862268
ABC Australia(農),mitv://generationnexxxt.com:19806/84b326c4dc92459abf1f6e0007c8680a
Eurosport HD(農),mitv://generationnexxxt.com:19806/aa9706fa55c84772a56fd959f7abdd45
Astro SuperSport 5(農),mitv://generationnexxxt.com:19806/09638fd935964473a20e9260baf2a756
Star Vijay(農),mitv://generationnexxxt.com:19806/10036c6ccb1540bf9001e66a8d0acdcb
Zee Tamil(農),mitv://generationnexxxt.com:19806/04dc8d8f3b2c43c296c0063b0abff6a5
TVBS亚洲(農),mitv://generationnexxxt.com:19806/7389e1ced8184a84aa22aeec29be6f85
Astro AOD 352(農),mitv://generationnexxxt.com:19806/44f1c9066e6c49578f1f23e8d6b157f0
Astro AOD 354(農),mitv://generationnexxxt.com:19806/8ccb8c35ce9f425ebcd93bc3839c8b0e
Astro Tutor TV SK(農),mitv://generationnexxxt.com:19806/9e3a1cdae41e4336be38d2cf55b11e8d
Astro Tutor TV SPM(農),mitv://generationnexxxt.com:19806/2e9fecb7adec4c9fa49b5c939087983c
TA-DAA!(農),mitv://generationnexxxt.com:19806/3389d62b2e274f3386c6e0fafca66092
eGG Network(農),mitv://generationnexxxt.com:19806/afc9e147576d41eda59da886563a3d1c
HITS Movies(農),mitv://generationnexxxt.com:19806/9e0e356e598d4116a9d0f3144516bdfa
SHOWCASE MOVIES(農),mitv://generationnexxxt.com:19806/beabba149e874fc8a5af2b656d596816
beIN Sports 2(農),mitv://generationnexxxt.com:19806/645c759a000df5e36b0043a45841498d
Golf Channel(農),mitv://generationnexxxt.com:19806/69981dfb0eb64aea9b1216f81dd80909
天映频道(農),mitv://generationnexxxt.com:19806/644b68b3000a7c162865d184572c1ff0
中天亚洲台(農),mitv://generationnexxxt.com:19806/362649bea34241588b42dd964bdfb100
TVB星河(粤)(農),mitv://generationnexxxt.com:19806/18d7387cc825496db789bbfa731a5707
天映经典(農),mitv://generationnexxxt.com:19806/644b663d000a432e285c34846b9e74d6
KBS World(農),mitv://generationnexxxt.com:19806/26152f8d16224d09bca6368ae2db3e36
ONE(農),mitv://generationnexxxt.com:19806/952368f8f4cf42339c651edcb6267585
Colors Hindi(農),mitv://generationnexxxt.com:19806/0d693f25b44b493cae09c0497b93db53
CGTN(農),mitv://generationnexxxt.com:19806/b1f0e7e90e654f63a369f11b54428643
BBC World News(農),mitv://generationnexxxt.com:19806/4500941de27f434cae09553a1f0ed4d1
CNBC(農),mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV(農),mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
Cartoon Network(農),mitv://generationnexxxt.com:19806/41375bcbd5094f538f132d3ebb9b2ea6
Nickelodeon(農),mitv://generationnexxxt.com:19806/f2783df879aa424b9402999698bcd55f
Nick Jr.(農),mitv://generationnexxxt.com:19806/05c5813e22bf4475b416ec1b35280aa3
Boomerang(農),mitv://generationnexxxt.com:19806/317cf636b2d448d0867cc1f976064d8a
AXN亚洲(農),mitv://generationnexxxt.com:19806/8add116b0e7d408f89cdf74897f02aef
HITS(農),mitv://generationnexxxt.com:19806/be8e6fe7ffd343edb7bec5d01de30204
beIN Sports 3(農),mitv://generationnexxxt.com:19806/ade2ee776a684bbca72d37b951bf0d61
Mediacorp 5(農),mitv://generationnexxxt.com:19806/b0798f0bb62f440a92ee49d38967b6d1
Mediacorp 8(農),mitv://generationnexxxt.com:19806/847cb3132dbe4d2897e276a271c04ec7
Suria(農),mitv://generationnexxxt.com:19806/0f5728d5794a47dfba667f8c528c006e
Vasantham(農),mitv://generationnexxxt.com:19806/2e41fd0e25664a4cb5e6debd59ea5d27
CNA(農),mitv://generationnexxxt.com:19806/7d55ade47df54e3497f9e0fce031943b
Mediacorp U(農),mitv://generationnexxxt.com:19806/c0adca0b6eff436090ff94baf3238705
Nat Geo Wild(農),mitv://generationnexxxt.com:19806/789748eb75bb4c3b9522742df4eaee1b
Euronews(農),mitv://generationnexxxt.com:19806/3169ef1a720442cd91af30a39cc13822
Fight Sports(農),mitv://generationnexxxt.com:19806/78bd0cc13a8840fcb8af0440258a8357
GEM(農),mitv://generationnexxxt.com:19806/3f6fedbbb9a24f55bb349e7c75d109c4
Fox News(農),mitv://generationnexxxt.com:19806/bc919a2d3c4f4a7a9633ded99e69d801
beIN Sports(農),mitv://generationnexxxt.com:19806/46375137a35944a38e828ec083096cd9
HGTV居家乐活频道(農),mitv://generationnexxxt.com:19806/d6ed657bb866458a91e28701a1b0bcf1
TV5Monde(農),mitv://generationnexxxt.com:19806/5206358477b44788b15c15f7ad658464
东森亚洲卫视(農),mitv://generationnexxxt.com:19806/4314e2707d7141b78dd0fde4fbf5eae1
Thrill(農),mitv://generationnexxxt.com:19806/14f535a7ec5a4939a67e7165f94ca38e
Hub Premier 1(農),mitv://generationnexxxt.com:19806/4b83405f738042d084055fee7295f311
Hub都会台(農),mitv://generationnexxxt.com:19806/645c74d7000adccb6afd49206a723c63
TVBS亚洲(農),mitv://generationnexxxt.com:19806/7389e1ced8184a84aa22aeec29be6f85
Hub娱家(農),mitv://generationnexxxt.com:19806/645c74d80002def46afd4af57b744ca1
NBA(農),mitv://generationnexxxt.com:19806/65f8f2a53b6342ffb4b8d2a8542bc623
beIN Sports 2(農),mitv://generationnexxxt.com:19806/645c759a000df5e36b0043a45841498d
Hub Sports 1(農),mitv://generationnexxxt.com:19806/5b7034df7dcd4ccabcb0137f0991a274
Hub Sports 2(農),mitv://generationnexxxt.com:19806/2d881919b62242f4930fda32837eb7df
Hub Sports 3(農),mitv://generationnexxxt.com:19806/6101d0aff0654f73812cb15c57df9f59
Hub Sports 4(農),mitv://generationnexxxt.com:19806/6324a78a0d4549fc859b68804438bbe6
Hub Sports 5(農),mitv://generationnexxxt.com:19806/58395e1ea80a40069a5e30c9917d1a97
Hub Premier 2(農),mitv://generationnexxxt.com:19806/a52cc083e7324b2dbd8090feecc66033
Hub Premier 3(農),mitv://generationnexxxt.com:19806/758cc0162ca14f8fa7c343d94a60bbaa
Hub Premier 4(農),mitv://generationnexxxt.com:19806/63c113c5000c33e60c09bddc378b7580	
Hub Premier 5(農),mitv://generationnexxxt.com:19806/8e3b8175500b492484df4112711ca978
NHK-G综合(農),mitv://generationnexxxt.com:19806/b5bda0c5078d430c942c13681802be15
NHK-E教育(農),mitv://generationnexxxt.com:19806/58fb2dd485204529b771b2d8acae096e
日本テレビ(農),mitv://generationnexxxt.com:19806/6ad6d0d970294894b751bb9be6714fb1
TBSテレビ(農),mitv://generationnexxxt.com:19806/209a9b54c5064c2fbbd0b9836a28ad6e
テレビ東京(農),mitv://generationnexxxt.com:19806/51bbd32c263f406d85a05cacd01f062f
フジテレビ(農),mitv://generationnexxxt.com:19806/17331df7df384a93840003f270f99b43
読売テレビ(農),mitv://generationnexxxt.com:19806/df1027136d3b4ccb8399435896f10c77
関西テレビ(農),mitv://generationnexxxt.com:19806/4e41469b0a4848bdbcc0a670412f0df2
KBS京都(農),mitv://generationnexxxt.com:19806/fb929986f9004ade9ae0d010eb7c0d46
毎日放送(農),mitv://generationnexxxt.com:19806/643479c21af04293ad48ccf48ea9eee1
朝日放送(農),mitv://generationnexxxt.com:19806/ef7250cb2aa5496d91d45ad06f2fb1d5
テレビ大阪(農),mitv://generationnexxxt.com:19806/a56ecb4b782d452286964d9a863b17e5
テレビ朝日(農),mitv://generationnexxxt.com:19806/4a60e75cead54877bc7d0e2f3afc1727
BS-1(農),mitv://generationnexxxt.com:19806/dc55be8e1f7649ac9ff0b762c56846aa
BS釣りビジョン(農),mitv://generationnexxxt.com:19806/65cc4b331feb43ec975cd6626743d2fc
BS日テレ(農),mitv://generationnexxxt.com:19806/ec48c7c85632469cae7b000167942622
BS朝日(農),mitv://generationnexxxt.com:19806/23b79683a7b74c6baf1f643bbb782123
BS-TBS(農),mitv://generationnexxxt.com:19806/19cee2f930cf46c88ee80eda11c9bb7b
BS11(農),mitv://generationnexxxt.com:19806/0f1b7b82d6574192a644f43e101c5e29
BSフジ(農),mitv://generationnexxxt.com:19806/302d55abd58f4f8fb79146cf6d177c13
WOWOWプライム(農),mitv://generationnexxxt.com:19806/5c2d5bb35c284c6bbee94fb0568fd4ae
WOWOWライブ(農),mitv://generationnexxxt.com:19806/7cc73c16476a40e4b4b10e9172b9ff9f
WOWOWシネマ(農),mitv://generationnexxxt.com:19806/50a55d71db5b41ba8dfbf1e49fafd739
スター?チャンネル1(農),mitv://generationnexxxt.com:19806/31599351174a4ef9ab8309f567c38e38
スター?チャンネル2(農),mitv://generationnexxxt.com:19806/f3da7df8f3f14bbe96ba4b931f2b48aa
スター?チャンネル3(農),mitv://generationnexxxt.com:19806/3d8b400d2dd44c2a9ff39add631ba83d
BSアニマックス(農),mitv://generationnexxxt.com:19806/644e9b26000b068834e2e2eb6d6b487d
J Sports 1(農),mitv://generationnexxxt.com:19806/ec9e8e130dc8450f9ab54033ec0838cb
J Sports 2(農),mitv://generationnexxxt.com:19806/61de10ba994a49ebaedf836962f9065a
J Sports 3(農),mitv://generationnexxxt.com:19806/00003bb75b5044739df061845fc5ddce
J Sports 4(農),mitv://generationnexxxt.com:19806/8b6d39de46c7464297947f368e623270
BS12(農),mitv://generationnexxxt.com:19806/2b8209d5bdd44c2696d51bc158781e38
ゴルフネットワークHD(農),mitv://generationnexxxt.com:19806/6d430a8f344b4f2abad882e9350aac5a
時代劇専門チャンネル(農),mitv://generationnexxxt.com:19806/78ea3f42a8104730930a93ac5a5a869b
Music Japan TV(農),mitv://generationnexxxt.com:19806/f898f0324e99499296ee859f4eb8d3ea
キッズステーションHD(農),mitv://generationnexxxt.com:19806/80628310ccbf423b8b4a7eb4e1af2a05
ディスカバリーチャンネル(農),mitv://generationnexxxt.com:19806/ab98b0888ba14ad68180456db43a48bd
ナショナルジオグラフィック(農),mitv://generationnexxxt.com:19806/0e1814dec67c48adbfe97a6f9a0df2d8
日テレNEWS 24(農),mitv://generationnexxxt.com:19806/01af57ffc3354d66a320ebb2edd87262
旅チャンネル(農),mitv://generationnexxxt.com:19806/9d587c6310714b42bad0eba86ca501c4
チャンネル銀河(農),mitv://generationnexxxt.com:19806/708c0b0d85dd45acba478d21c0ace2f6
Arirang(農),mitv://generationnexxxt.com:19806/645d0a5a00075deb6d454fee5aa940d7
KBS1(農),mitv://generationnexxxt.com:19806/ffbb98a195ce4646b450482011ab1f39
KBS2(農),mitv://generationnexxxt.com:19806/a60d87656be445cbbdd549af1bba1148
KBS Drama(農),mitv://generationnexxxt.com:19806/b87ff391346d41adabdff2557eb1b468
KBS Joy(農),mitv://generationnexxxt.com:19806/61eb591517014f02b627a6fa4479b45d
SBS(農),mitv://generationnexxxt.com:19806/6751677afd4345bfac27cfff31713854
SBS Biz(農),mitv://generationnexxxt.com:19806/01dbd835b88940cd91eb45190a71c1de
JTBC(農),mitv://generationnexxxt.com:19806/132ccdb9253f4c4898e685a841b896ea
EBS(農),mitv://generationnexxxt.com:19806/c74fd79cd39a4ce382c1fe22090ffb73
YTN(農),mitv://generationnexxxt.com:19806/9a05e5a1bc4c4f8f871bc4246475360b
Mnet(農),mitv://generationnexxxt.com:19806/4d5973be862e438f909863fcfc0a7e62
tvN(農),mitv://generationnexxxt.com:19806/645fb9b800079c5f77c2572e6a78418d
OCN(農),mitv://generationnexxxt.com:19806/5fce44dd2efb4d72879eb4f033db50a7
OCN Movies(農),mitv://generationnexxxt.com:19806/bf871edfcc0f476caa7d98d1b9b01cae
